# generated with inpt_to_data.py from ./data.inpt and ./runtime.inpt

7206 atoms
4320 bonds
2160 angles
7 atom types
2 bond types
1 angle types

0.0 36.6299929623 xlo xhi
0.0 36.6299929623 ylo yhi
0.0 107.952130236 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H1
3 1.008  # H2
4 22.9898  # Na
5 35.453  # Cl
6 196.966553  # Au1
7 196.966553  # Au2

Pair Coeffs # lj/cut/coul/long

1 0.15540152963671128 3.166 # O / SPC
2 0.0 0.0  # H1 / SPC
3 0.0 0.0  # H2 / SPC
4 0.09999999999999999 2.584 # Na
5 0.09999999999999999 4.401 # Cl
6 5.29 2.951 # Au1
7 5.29 2.951 # Au2

Bond Coeffs # harmonic

1 450 0.9999965664194801
2 450 0.9999965664194801

Angle Coeffs # harmonic

1 55 109.46937551578806

Atoms  # full

1478 3 6 0.0 18.3149964812 2.034999609 20.1909189783 0 0 0
1483 3 6 0.0 18.3149964812 6.104998827 20.1909189783 0 0 0
1488 3 6 0.0 18.3149964812 10.1749980451 20.1909189783 0 0 0
1493 3 6 0.0 18.3149964812 14.2449972631 20.1909189783 0 0 0
1498 3 6 0.0 18.3149964812 18.3149964812 20.1909189783 0 0 0
1503 3 6 0.0 18.3149964812 22.3849956992 20.1909189783 0 0 0
1508 3 6 0.0 18.3149964812 26.4549949172 20.1909189783 0 0 0
1513 3 6 0.0 18.3149964812 30.5249941353 20.1909189783 0 0 0
1518 3 6 0.0 18.3149964812 34.5949933533 20.1909189783 0 0 0
1523 3 6 0.0 22.3849956992 2.034999609 20.1909189783 0 0 0
1528 3 6 0.0 22.3849956992 6.104998827 20.1909189783 0 0 0
1533 3 6 0.0 22.3849956992 10.1749980451 20.1909189783 0 0 0
1538 3 6 0.0 22.3849956992 14.2449972631 20.1909189783 0 0 0
1543 3 6 0.0 22.3849956992 18.3149964812 20.1909189783 0 0 0
1548 3 6 0.0 22.3849956992 22.3849956992 20.1909189783 0 0 0
1553 3 6 0.0 22.3849956992 26.4549949172 20.1909189783 0 0 0
1558 3 6 0.0 22.3849956992 30.5249941353 20.1909189783 0 0 0
1563 3 6 0.0 22.3849956992 34.5949933533 20.1909189783 0 0 0
1568 3 6 0.0 26.4549949172 2.034999609 20.1909189783 0 0 0
1573 3 6 0.0 26.4549949172 6.104998827 20.1909189783 0 0 0
1578 3 6 0.0 26.4549949172 10.1749980451 20.1909189783 0 0 0
1583 3 6 0.0 26.4549949172 14.2449972631 20.1909189783 0 0 0
1588 3 6 0.0 26.4549949172 18.3149964812 20.1909189783 0 0 0
1593 3 6 0.0 26.4549949172 22.3849956992 20.1909189783 0 0 0
1598 3 6 0.0 26.4549949172 26.4549949172 20.1909189783 0 0 0
1603 3 6 0.0 26.4549949172 30.5249941353 20.1909189783 0 0 0
1608 3 6 0.0 26.4549949172 34.5949933533 20.1909189783 0 0 0
1613 3 6 0.0 30.5249941353 2.034999609 20.1909189783 0 0 0
1618 3 6 0.0 30.5249941353 6.104998827 20.1909189783 0 0 0
1623 3 6 0.0 30.5249941353 10.1749980451 20.1909189783 0 0 0
1628 3 6 0.0 30.5249941353 14.2449972631 20.1909189783 0 0 0
1633 3 6 0.0 30.5249941353 18.3149964812 20.1909189783 0 0 0
1638 3 6 0.0 30.5249941353 22.3849956992 20.1909189783 0 0 0
1643 3 6 0.0 30.5249941353 26.4549949172 20.1909189783 0 0 0
1648 3 6 0.0 30.5249941353 30.5249941353 20.1909189783 0 0 0
1653 3 6 0.0 30.5249941353 34.5949933533 20.1909189783 0 0 0
1658 3 6 0.0 34.5949933533 2.034999609 20.1909189783 0 0 0
1663 3 6 0.0 34.5949933533 6.104998827 20.1909189783 0 0 0
1668 3 6 0.0 34.5949933533 10.1749980451 20.1909189783 0 0 0
1673 3 6 0.0 34.5949933533 14.2449972631 20.1909189783 0 0 0
1678 3 6 0.0 34.5949933533 18.3149964812 20.1909189783 0 0 0
1683 3 6 0.0 34.5949933533 22.3849956992 20.1909189783 0 0 0
1688 3 6 0.0 34.5949933533 26.4549949172 20.1909189783 0 0 0
1693 3 6 0.0 34.5949933533 30.5249941353 20.1909189783 0 0 0
1698 3 6 0.0 34.5949933533 34.5949933533 20.1909189783 0 0 0
1699 4 7 0.0 0.0 0.0 72.8949792124 0 0 0
1704 4 7 0.0 0.0 4.069999218 72.8949792124 0 0 0
1709 4 7 0.0 0.0 8.1399984361 72.8949792124 0 0 0
1714 4 7 0.0 0.0 12.2099976541 72.8949792124 0 0 0
1719 4 7 0.0 0.0 16.2799968722 72.8949792124 0 0 0
1724 4 7 0.0 0.0 20.3499960902 72.8949792124 0 0 0
1729 4 7 0.0 0.0 24.4199953082 72.8949792124 0 0 0
1734 4 7 0.0 0.0 28.4899945263 72.8949792124 0 0 0
1739 4 7 0.0 0.0 32.5599937443 72.8949792124 0 0 0
1744 4 7 0.0 4.069999218 0.0 72.8949792124 0 0 0
1749 4 7 0.0 4.069999218 4.069999218 72.8949792124 0 0 0
1754 4 7 0.0 4.069999218 8.1399984361 72.8949792124 0 0 0
1759 4 7 0.0 4.069999218 12.2099976541 72.8949792124 0 0 0
1764 4 7 0.0 4.069999218 16.2799968722 72.8949792124 0 0 0
1769 4 7 0.0 4.069999218 20.3499960902 72.8949792124 0 0 0
1774 4 7 0.0 4.069999218 24.4199953082 72.8949792124 0 0 0
1779 4 7 0.0 4.069999218 28.4899945263 72.8949792124 0 0 0
1784 4 7 0.0 4.069999218 32.5599937443 72.8949792124 0 0 0
1789 4 7 0.0 8.1399984361 0.0 72.8949792124 0 0 0
1794 4 7 0.0 8.1399984361 4.069999218 72.8949792124 0 0 0
1799 4 7 0.0 8.1399984361 8.1399984361 72.8949792124 0 0 0
1804 4 7 0.0 8.1399984361 12.2099976541 72.8949792124 0 0 0
1809 4 7 0.0 8.1399984361 16.2799968722 72.8949792124 0 0 0
1814 4 7 0.0 8.1399984361 20.3499960902 72.8949792124 0 0 0
1819 4 7 0.0 8.1399984361 24.4199953082 72.8949792124 0 0 0
1824 4 7 0.0 8.1399984361 28.4899945263 72.8949792124 0 0 0
1829 4 7 0.0 8.1399984361 32.5599937443 72.8949792124 0 0 0
1834 4 7 0.0 12.2099976541 0.0 72.8949792124 0 0 0
1839 4 7 0.0 12.2099976541 4.069999218 72.8949792124 0 0 0
1844 4 7 0.0 12.2099976541 8.1399984361 72.8949792124 0 0 0
1849 4 7 0.0 12.2099976541 12.2099976541 72.8949792124 0 0 0
1854 4 7 0.0 12.2099976541 16.2799968722 72.8949792124 0 0 0
1859 4 7 0.0 12.2099976541 20.3499960902 72.8949792124 0 0 0
1864 4 7 0.0 12.2099976541 24.4199953082 72.8949792124 0 0 0
1869 4 7 0.0 12.2099976541 28.4899945263 72.8949792124 0 0 0
1874 4 7 0.0 12.2099976541 32.5599937443 72.8949792124 0 0 0
1879 4 7 0.0 16.2799968722 0.0 72.8949792124 0 0 0
1884 4 7 0.0 16.2799968722 4.069999218 72.8949792124 0 0 0
1889 4 7 0.0 16.2799968722 8.1399984361 72.8949792124 0 0 0
1894 4 7 0.0 16.2799968722 12.2099976541 72.8949792124 0 0 0
1899 4 7 0.0 16.2799968722 16.2799968722 72.8949792124 0 0 0
1904 4 7 0.0 16.2799968722 20.3499960902 72.8949792124 0 0 0
1909 4 7 0.0 16.2799968722 24.4199953082 72.8949792124 0 0 0
1914 4 7 0.0 16.2799968722 28.4899945263 72.8949792124 0 0 0
1919 4 7 0.0 16.2799968722 32.5599937443 72.8949792124 0 0 0
1924 4 7 0.0 20.3499960902 0.0 72.8949792124 0 0 0
1929 4 7 0.0 20.3499960902 4.069999218 72.8949792124 0 0 0
1934 4 7 0.0 20.3499960902 8.1399984361 72.8949792124 0 0 0
1939 4 7 0.0 20.3499960902 12.2099976541 72.8949792124 0 0 0
1944 4 7 0.0 20.3499960902 16.2799968722 72.8949792124 0 0 0
1949 4 7 0.0 20.3499960902 20.3499960902 72.8949792124 0 0 0
1954 4 7 0.0 20.3499960902 24.4199953082 72.8949792124 0 0 0
1959 4 7 0.0 20.3499960902 28.4899945263 72.8949792124 0 0 0
1964 4 7 0.0 20.3499960902 32.5599937443 72.8949792124 0 0 0
1969 4 7 0.0 24.4199953082 0.0 72.8949792124 0 0 0
1974 4 7 0.0 24.4199953082 4.069999218 72.8949792124 0 0 0
1979 4 7 0.0 24.4199953082 8.1399984361 72.8949792124 0 0 0
1984 4 7 0.0 24.4199953082 12.2099976541 72.8949792124 0 0 0
1989 4 7 0.0 24.4199953082 16.2799968722 72.8949792124 0 0 0
1994 4 7 0.0 24.4199953082 20.3499960902 72.8949792124 0 0 0
1999 4 7 0.0 24.4199953082 24.4199953082 72.8949792124 0 0 0
2004 4 7 0.0 24.4199953082 28.4899945263 72.8949792124 0 0 0
2009 4 7 0.0 24.4199953082 32.5599937443 72.8949792124 0 0 0
2014 4 7 0.0 28.4899945263 0.0 72.8949792124 0 0 0
2019 4 7 0.0 28.4899945263 4.069999218 72.8949792124 0 0 0
2024 4 7 0.0 28.4899945263 8.1399984361 72.8949792124 0 0 0
2029 4 7 0.0 28.4899945263 12.2099976541 72.8949792124 0 0 0
2034 4 7 0.0 28.4899945263 16.2799968722 72.8949792124 0 0 0
2039 4 7 0.0 28.4899945263 20.3499960902 72.8949792124 0 0 0
2044 4 7 0.0 28.4899945263 24.4199953082 72.8949792124 0 0 0
2049 4 7 0.0 28.4899945263 28.4899945263 72.8949792124 0 0 0
2054 4 7 0.0 28.4899945263 32.5599937443 72.8949792124 0 0 0
2059 4 7 0.0 32.5599937443 0.0 72.8949792124 0 0 0
2064 4 7 0.0 32.5599937443 4.069999218 72.8949792124 0 0 0
2069 4 7 0.0 32.5599937443 8.1399984361 72.8949792124 0 0 0
2074 4 7 0.0 32.5599937443 12.2099976541 72.8949792124 0 0 0
2079 4 7 0.0 32.5599937443 16.2799968722 72.8949792124 0 0 0
2084 4 7 0.0 32.5599937443 20.3499960902 72.8949792124 0 0 0
2089 4 7 0.0 32.5599937443 24.4199953082 72.8949792124 0 0 0
2094 4 7 0.0 32.5599937443 28.4899945263 72.8949792124 0 0 0
2099 4 7 0.0 32.5599937443 32.5599937443 72.8949792124 0 0 0
2104 4 7 0.0 0.0 2.034999609 74.9299788218 0 0 0
2109 4 7 0.0 0.0 6.104998827 74.9299788218 0 0 0
2114 4 7 0.0 0.0 10.1749980451 74.9299788218 0 0 0
2119 4 7 0.0 0.0 14.2449972631 74.9299788218 0 0 0
2124 4 7 0.0 0.0 18.3149964812 74.9299788218 0 0 0
2129 4 7 0.0 0.0 22.3849956992 74.9299788218 0 0 0
2134 4 7 0.0 0.0 26.4549949172 74.9299788218 0 0 0
2139 4 7 0.0 0.0 30.5249941353 74.9299788218 0 0 0
2144 4 7 0.0 0.0 34.5949933533 74.9299788218 0 0 0
2149 4 7 0.0 4.069999218 2.034999609 74.9299788218 0 0 0
2154 4 7 0.0 4.069999218 6.104998827 74.9299788218 0 0 0
2159 4 7 0.0 4.069999218 10.1749980451 74.9299788218 0 0 0
2164 4 7 0.0 4.069999218 14.2449972631 74.9299788218 0 0 0
2169 4 7 0.0 4.069999218 18.3149964812 74.9299788218 0 0 0
2174 4 7 0.0 4.069999218 22.3849956992 74.9299788218 0 0 0
2179 4 7 0.0 4.069999218 26.4549949172 74.9299788218 0 0 0
2184 4 7 0.0 4.069999218 30.5249941353 74.9299788218 0 0 0
2189 4 7 0.0 4.069999218 34.5949933533 74.9299788218 0 0 0
2194 4 7 0.0 8.1399984361 2.034999609 74.9299788218 0 0 0
2199 4 7 0.0 8.1399984361 6.104998827 74.9299788218 0 0 0
2204 4 7 0.0 8.1399984361 10.1749980451 74.9299788218 0 0 0
2209 4 7 0.0 8.1399984361 14.2449972631 74.9299788218 0 0 0
2214 4 7 0.0 8.1399984361 18.3149964812 74.9299788218 0 0 0
2219 4 7 0.0 8.1399984361 22.3849956992 74.9299788218 0 0 0
2224 4 7 0.0 8.1399984361 26.4549949172 74.9299788218 0 0 0
2229 4 7 0.0 8.1399984361 30.5249941353 74.9299788218 0 0 0
2234 4 7 0.0 8.1399984361 34.5949933533 74.9299788218 0 0 0
2239 4 7 0.0 12.2099976541 2.034999609 74.9299788218 0 0 0
2244 4 7 0.0 12.2099976541 6.104998827 74.9299788218 0 0 0
2249 4 7 0.0 12.2099976541 10.1749980451 74.9299788218 0 0 0
2254 4 7 0.0 12.2099976541 14.2449972631 74.9299788218 0 0 0
2259 4 7 0.0 12.2099976541 18.3149964812 74.9299788218 0 0 0
2264 4 7 0.0 12.2099976541 22.3849956992 74.9299788218 0 0 0
2269 4 7 0.0 12.2099976541 26.4549949172 74.9299788218 0 0 0
2274 4 7 0.0 12.2099976541 30.5249941353 74.9299788218 0 0 0
2279 4 7 0.0 12.2099976541 34.5949933533 74.9299788218 0 0 0
2284 4 7 0.0 16.2799968722 2.034999609 74.9299788218 0 0 0
2289 4 7 0.0 16.2799968722 6.104998827 74.9299788218 0 0 0
2294 4 7 0.0 16.2799968722 10.1749980451 74.9299788218 0 0 0
2299 4 7 0.0 16.2799968722 14.2449972631 74.9299788218 0 0 0
2304 4 7 0.0 16.2799968722 18.3149964812 74.9299788218 0 0 0
2309 4 7 0.0 16.2799968722 22.3849956992 74.9299788218 0 0 0
2314 4 7 0.0 16.2799968722 26.4549949172 74.9299788218 0 0 0
2319 4 7 0.0 16.2799968722 30.5249941353 74.9299788218 0 0 0
2324 4 7 0.0 16.2799968722 34.5949933533 74.9299788218 0 0 0
2329 4 7 0.0 20.3499960902 2.034999609 74.9299788218 0 0 0
2334 4 7 0.0 20.3499960902 6.104998827 74.9299788218 0 0 0
2339 4 7 0.0 20.3499960902 10.1749980451 74.9299788218 0 0 0
2344 4 7 0.0 20.3499960902 14.2449972631 74.9299788218 0 0 0
2349 4 7 0.0 20.3499960902 18.3149964812 74.9299788218 0 0 0
2354 4 7 0.0 20.3499960902 22.3849956992 74.9299788218 0 0 0
2359 4 7 0.0 20.3499960902 26.4549949172 74.9299788218 0 0 0
2364 4 7 0.0 20.3499960902 30.5249941353 74.9299788218 0 0 0
2369 4 7 0.0 20.3499960902 34.5949933533 74.9299788218 0 0 0
2374 4 7 0.0 24.4199953082 2.034999609 74.9299788218 0 0 0
2379 4 7 0.0 24.4199953082 6.104998827 74.9299788218 0 0 0
2384 4 7 0.0 24.4199953082 10.1749980451 74.9299788218 0 0 0
2389 4 7 0.0 24.4199953082 14.2449972631 74.9299788218 0 0 0
2394 4 7 0.0 24.4199953082 18.3149964812 74.9299788218 0 0 0
2399 4 7 0.0 24.4199953082 22.3849956992 74.9299788218 0 0 0
2404 4 7 0.0 24.4199953082 26.4549949172 74.9299788218 0 0 0
2409 4 7 0.0 24.4199953082 30.5249941353 74.9299788218 0 0 0
2414 4 7 0.0 24.4199953082 34.5949933533 74.9299788218 0 0 0
2419 4 7 0.0 28.4899945263 2.034999609 74.9299788218 0 0 0
2424 4 7 0.0 28.4899945263 6.104998827 74.9299788218 0 0 0
2429 4 7 0.0 28.4899945263 10.1749980451 74.9299788218 0 0 0
2434 4 7 0.0 28.4899945263 14.2449972631 74.9299788218 0 0 0
2439 4 7 0.0 28.4899945263 18.3149964812 74.9299788218 0 0 0
2444 4 7 0.0 28.4899945263 22.3849956992 74.9299788218 0 0 0
2449 4 7 0.0 28.4899945263 26.4549949172 74.9299788218 0 0 0
2454 4 7 0.0 28.4899945263 30.5249941353 74.9299788218 0 0 0
2459 4 7 0.0 28.4899945263 34.5949933533 74.9299788218 0 0 0
2464 4 7 0.0 32.5599937443 2.034999609 74.9299788218 0 0 0
2469 4 7 0.0 32.5599937443 6.104998827 74.9299788218 0 0 0
2474 4 7 0.0 32.5599937443 10.1749980451 74.9299788218 0 0 0
2479 4 7 0.0 32.5599937443 14.2449972631 74.9299788218 0 0 0
2484 4 7 0.0 32.5599937443 18.3149964812 74.9299788218 0 0 0
2489 4 7 0.0 32.5599937443 22.3849956992 74.9299788218 0 0 0
2494 4 7 0.0 32.5599937443 26.4549949172 74.9299788218 0 0 0
2499 4 7 0.0 32.5599937443 30.5249941353 74.9299788218 0 0 0
2504 4 7 0.0 32.5599937443 34.5949933533 74.9299788218 0 0 0
2509 4 7 0.0 2.034999609 0.0 74.9299788218 0 0 0
2514 4 7 0.0 2.034999609 4.069999218 74.9299788218 0 0 0
2519 4 7 0.0 2.034999609 8.1399984361 74.9299788218 0 0 0
2524 4 7 0.0 2.034999609 12.2099976541 74.9299788218 0 0 0
2529 4 7 0.0 2.034999609 16.2799968722 74.9299788218 0 0 0
2534 4 7 0.0 2.034999609 20.3499960902 74.9299788218 0 0 0
2539 4 7 0.0 2.034999609 24.4199953082 74.9299788218 0 0 0
2544 4 7 0.0 2.034999609 28.4899945263 74.9299788218 0 0 0
2549 4 7 0.0 2.034999609 32.5599937443 74.9299788218 0 0 0
2554 4 7 0.0 6.104998827 0.0 74.9299788218 0 0 0
2559 4 7 0.0 6.104998827 4.069999218 74.9299788218 0 0 0
2564 4 7 0.0 6.104998827 8.1399984361 74.9299788218 0 0 0
2569 4 7 0.0 6.104998827 12.2099976541 74.9299788218 0 0 0
2574 4 7 0.0 6.104998827 16.2799968722 74.9299788218 0 0 0
2579 4 7 0.0 6.104998827 20.3499960902 74.9299788218 0 0 0
2584 4 7 0.0 6.104998827 24.4199953082 74.9299788218 0 0 0
2589 4 7 0.0 6.104998827 28.4899945263 74.9299788218 0 0 0
2594 4 7 0.0 6.104998827 32.5599937443 74.9299788218 0 0 0
2599 4 7 0.0 10.1749980451 0.0 74.9299788218 0 0 0
2604 4 7 0.0 10.1749980451 4.069999218 74.9299788218 0 0 0
2609 4 7 0.0 10.1749980451 8.1399984361 74.9299788218 0 0 0
2614 4 7 0.0 10.1749980451 12.2099976541 74.9299788218 0 0 0
2619 4 7 0.0 10.1749980451 16.2799968722 74.9299788218 0 0 0
2624 4 7 0.0 10.1749980451 20.3499960902 74.9299788218 0 0 0
2629 4 7 0.0 10.1749980451 24.4199953082 74.9299788218 0 0 0
2634 4 7 0.0 10.1749980451 28.4899945263 74.9299788218 0 0 0
2639 4 7 0.0 10.1749980451 32.5599937443 74.9299788218 0 0 0
2644 4 7 0.0 14.2449972631 0.0 74.9299788218 0 0 0
2649 4 7 0.0 14.2449972631 4.069999218 74.9299788218 0 0 0
2654 4 7 0.0 14.2449972631 8.1399984361 74.9299788218 0 0 0
2659 4 7 0.0 14.2449972631 12.2099976541 74.9299788218 0 0 0
2664 4 7 0.0 14.2449972631 16.2799968722 74.9299788218 0 0 0
2669 4 7 0.0 14.2449972631 20.3499960902 74.9299788218 0 0 0
2674 4 7 0.0 14.2449972631 24.4199953082 74.9299788218 0 0 0
2679 4 7 0.0 14.2449972631 28.4899945263 74.9299788218 0 0 0
2684 4 7 0.0 14.2449972631 32.5599937443 74.9299788218 0 0 0
2689 4 7 0.0 18.3149964812 0.0 74.9299788218 0 0 0
2694 4 7 0.0 18.3149964812 4.069999218 74.9299788218 0 0 0
2699 4 7 0.0 18.3149964812 8.1399984361 74.9299788218 0 0 0
2704 4 7 0.0 18.3149964812 12.2099976541 74.9299788218 0 0 0
2709 4 7 0.0 18.3149964812 16.2799968722 74.9299788218 0 0 0
2714 4 7 0.0 18.3149964812 20.3499960902 74.9299788218 0 0 0
2719 4 7 0.0 18.3149964812 24.4199953082 74.9299788218 0 0 0
2724 4 7 0.0 18.3149964812 28.4899945263 74.9299788218 0 0 0
2729 4 7 0.0 18.3149964812 32.5599937443 74.9299788218 0 0 0
2734 4 7 0.0 22.3849956992 0.0 74.9299788218 0 0 0
2739 4 7 0.0 22.3849956992 4.069999218 74.9299788218 0 0 0
2744 4 7 0.0 22.3849956992 8.1399984361 74.9299788218 0 0 0
2749 4 7 0.0 22.3849956992 12.2099976541 74.9299788218 0 0 0
2754 4 7 0.0 22.3849956992 16.2799968722 74.9299788218 0 0 0
2759 4 7 0.0 22.3849956992 20.3499960902 74.9299788218 0 0 0
2764 4 7 0.0 22.3849956992 24.4199953082 74.9299788218 0 0 0
2769 4 7 0.0 22.3849956992 28.4899945263 74.9299788218 0 0 0
2774 4 7 0.0 22.3849956992 32.5599937443 74.9299788218 0 0 0
2779 4 7 0.0 26.4549949172 0.0 74.9299788218 0 0 0
2784 4 7 0.0 26.4549949172 4.069999218 74.9299788218 0 0 0
2789 4 7 0.0 26.4549949172 8.1399984361 74.9299788218 0 0 0
2794 4 7 0.0 26.4549949172 12.2099976541 74.9299788218 0 0 0
2799 4 7 0.0 26.4549949172 16.2799968722 74.9299788218 0 0 0
2804 4 7 0.0 26.4549949172 20.3499960902 74.9299788218 0 0 0
2809 4 7 0.0 26.4549949172 24.4199953082 74.9299788218 0 0 0
2814 4 7 0.0 26.4549949172 28.4899945263 74.9299788218 0 0 0
2819 4 7 0.0 26.4549949172 32.5599937443 74.9299788218 0 0 0
2824 4 7 0.0 30.5249941353 0.0 74.9299788218 0 0 0
2829 4 7 0.0 30.5249941353 4.069999218 74.9299788218 0 0 0
2834 4 7 0.0 30.5249941353 8.1399984361 74.9299788218 0 0 0
2839 4 7 0.0 30.5249941353 12.2099976541 74.9299788218 0 0 0
2844 4 7 0.0 30.5249941353 16.2799968722 74.9299788218 0 0 0
2849 4 7 0.0 30.5249941353 20.3499960902 74.9299788218 0 0 0
2854 4 7 0.0 30.5249941353 24.4199953082 74.9299788218 0 0 0
2859 4 7 0.0 30.5249941353 28.4899945263 74.9299788218 0 0 0
2864 4 7 0.0 30.5249941353 32.5599937443 74.9299788218 0 0 0
2869 4 7 0.0 34.5949933533 0.0 74.9299788218 0 0 0
2874 4 7 0.0 34.5949933533 4.069999218 74.9299788218 0 0 0
2879 4 7 0.0 34.5949933533 8.1399984361 74.9299788218 0 0 0
2884 4 7 0.0 34.5949933533 12.2099976541 74.9299788218 0 0 0
2889 4 7 0.0 34.5949933533 16.2799968722 74.9299788218 0 0 0
2894 4 7 0.0 34.5949933533 20.3499960902 74.9299788218 0 0 0
2899 4 7 0.0 34.5949933533 24.4199953082 74.9299788218 0 0 0
2904 4 7 0.0 34.5949933533 28.4899945263 74.9299788218 0 0 0
2909 4 7 0.0 34.5949933533 32.5599937443 74.9299788218 0 0 0
2914 4 7 0.0 2.034999609 2.034999609 72.8949792124 0 0 0
2919 4 7 0.0 2.034999609 6.104998827 72.8949792124 0 0 0
2924 4 7 0.0 2.034999609 10.1749980451 72.8949792124 0 0 0
2929 4 7 0.0 2.034999609 14.2449972631 72.8949792124 0 0 0
2934 4 7 0.0 2.034999609 18.3149964812 72.8949792124 0 0 0
2939 4 7 0.0 2.034999609 22.3849956992 72.8949792124 0 0 0
2944 4 7 0.0 2.034999609 26.4549949172 72.8949792124 0 0 0
2949 4 7 0.0 2.034999609 30.5249941353 72.8949792124 0 0 0
2954 4 7 0.0 2.034999609 34.5949933533 72.8949792124 0 0 0
2959 4 7 0.0 6.104998827 2.034999609 72.8949792124 0 0 0
2964 4 7 0.0 6.104998827 6.104998827 72.8949792124 0 0 0
2969 4 7 0.0 6.104998827 10.1749980451 72.8949792124 0 0 0
2974 4 7 0.0 6.104998827 14.2449972631 72.8949792124 0 0 0
2979 4 7 0.0 6.104998827 18.3149964812 72.8949792124 0 0 0
2984 4 7 0.0 6.104998827 22.3849956992 72.8949792124 0 0 0
2989 4 7 0.0 6.104998827 26.4549949172 72.8949792124 0 0 0
2994 4 7 0.0 6.104998827 30.5249941353 72.8949792124 0 0 0
2999 4 7 0.0 6.104998827 34.5949933533 72.8949792124 0 0 0
3004 4 7 0.0 10.1749980451 2.034999609 72.8949792124 0 0 0
3009 4 7 0.0 10.1749980451 6.104998827 72.8949792124 0 0 0
3014 4 7 0.0 10.1749980451 10.1749980451 72.8949792124 0 0 0
3019 4 7 0.0 10.1749980451 14.2449972631 72.8949792124 0 0 0
3024 4 7 0.0 10.1749980451 18.3149964812 72.8949792124 0 0 0
3029 4 7 0.0 10.1749980451 22.3849956992 72.8949792124 0 0 0
3034 4 7 0.0 10.1749980451 26.4549949172 72.8949792124 0 0 0
3039 4 7 0.0 10.1749980451 30.5249941353 72.8949792124 0 0 0
3044 4 7 0.0 10.1749980451 34.5949933533 72.8949792124 0 0 0
3049 4 7 0.0 14.2449972631 2.034999609 72.8949792124 0 0 0
3054 4 7 0.0 14.2449972631 6.104998827 72.8949792124 0 0 0
3059 4 7 0.0 14.2449972631 10.1749980451 72.8949792124 0 0 0
3064 4 7 0.0 14.2449972631 14.2449972631 72.8949792124 0 0 0
3069 4 7 0.0 14.2449972631 18.3149964812 72.8949792124 0 0 0
3074 4 7 0.0 14.2449972631 22.3849956992 72.8949792124 0 0 0
3079 4 7 0.0 14.2449972631 26.4549949172 72.8949792124 0 0 0
3084 4 7 0.0 14.2449972631 30.5249941353 72.8949792124 0 0 0
3089 4 7 0.0 14.2449972631 34.5949933533 72.8949792124 0 0 0
3094 4 7 0.0 18.3149964812 2.034999609 72.8949792124 0 0 0
3099 4 7 0.0 18.3149964812 6.104998827 72.8949792124 0 0 0
3104 4 7 0.0 18.3149964812 10.1749980451 72.8949792124 0 0 0
3109 4 7 0.0 18.3149964812 14.2449972631 72.8949792124 0 0 0
3114 4 7 0.0 18.3149964812 18.3149964812 72.8949792124 0 0 0
3119 4 7 0.0 18.3149964812 22.3849956992 72.8949792124 0 0 0
3124 4 7 0.0 18.3149964812 26.4549949172 72.8949792124 0 0 0
3129 4 7 0.0 18.3149964812 30.5249941353 72.8949792124 0 0 0
3134 4 7 0.0 18.3149964812 34.5949933533 72.8949792124 0 0 0
3139 4 7 0.0 22.3849956992 2.034999609 72.8949792124 0 0 0
3144 4 7 0.0 22.3849956992 6.104998827 72.8949792124 0 0 0
3149 4 7 0.0 22.3849956992 10.1749980451 72.8949792124 0 0 0
3154 4 7 0.0 22.3849956992 14.2449972631 72.8949792124 0 0 0
3159 4 7 0.0 22.3849956992 18.3149964812 72.8949792124 0 0 0
3164 4 7 0.0 22.3849956992 22.3849956992 72.8949792124 0 0 0
3169 4 7 0.0 22.3849956992 26.4549949172 72.8949792124 0 0 0
3174 4 7 0.0 22.3849956992 30.5249941353 72.8949792124 0 0 0
3179 4 7 0.0 22.3849956992 34.5949933533 72.8949792124 0 0 0
3184 4 7 0.0 26.4549949172 2.034999609 72.8949792124 0 0 0
3189 4 7 0.0 26.4549949172 6.104998827 72.8949792124 0 0 0
3194 4 7 0.0 26.4549949172 10.1749980451 72.8949792124 0 0 0
3199 4 7 0.0 26.4549949172 14.2449972631 72.8949792124 0 0 0
3204 4 7 0.0 26.4549949172 18.3149964812 72.8949792124 0 0 0
3209 4 7 0.0 26.4549949172 22.3849956992 72.8949792124 0 0 0
3214 4 7 0.0 26.4549949172 26.4549949172 72.8949792124 0 0 0
3219 4 7 0.0 26.4549949172 30.5249941353 72.8949792124 0 0 0
3224 4 7 0.0 26.4549949172 34.5949933533 72.8949792124 0 0 0
3229 4 7 0.0 30.5249941353 2.034999609 72.8949792124 0 0 0
3234 4 7 0.0 30.5249941353 6.104998827 72.8949792124 0 0 0
3239 4 7 0.0 30.5249941353 10.1749980451 72.8949792124 0 0 0
3244 4 7 0.0 30.5249941353 14.2449972631 72.8949792124 0 0 0
3249 4 7 0.0 30.5249941353 18.3149964812 72.8949792124 0 0 0
3254 4 7 0.0 30.5249941353 22.3849956992 72.8949792124 0 0 0
3259 4 7 0.0 30.5249941353 26.4549949172 72.8949792124 0 0 0
3264 4 7 0.0 30.5249941353 30.5249941353 72.8949792124 0 0 0
3269 4 7 0.0 30.5249941353 34.5949933533 72.8949792124 0 0 0
3274 4 7 0.0 34.5949933533 2.034999609 72.8949792124 0 0 0
3279 4 7 0.0 34.5949933533 6.104998827 72.8949792124 0 0 0
3284 4 7 0.0 34.5949933533 10.1749980451 72.8949792124 0 0 0
